,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1748,2008.439309,42.0,244.0,109.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1749,2009.433449,42.0,244.0,109.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1750,2010.346199,42.0,244.0,109.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1751,2011.409097,42.0,244.0,109.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1752,2012.417977,42.0,244.0,109.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1753,2013.422796,42.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1754,2014.323532,42.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
1755,2015.375631,42.0,244.0,110.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,55.0,56.0
1756,2016.439107,42.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0
1757,2017.452679,40.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0
1758,2018.507948,40.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1759,2019.498405,40.0,244.0,109.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
1760,2020.457824,40.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
1761,2021.474029,40.0,244.0,110.0,56.0,56.0,56.0,57.0,56.0,56.0,58.0,55.0,56.0,55.0
1762,2022.445874,40.0,244.0,110.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1763,2023.442906,40.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0
1764,2024.416645,40.0,244.0,110.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,57.0,56.0
1765,2025.483078,40.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1766,2026.466459,40.0,243.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
1767,2027.48255,38.0,244.0,110.0,55.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
1768,2028.39252,38.0,244.0,110.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1769,2029.446861,38.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
1770,2030.449049,38.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1771,2031.495127,38.0,244.0,110.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
1772,2032.532967,38.0,244.0,110.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1773,2033.516986,38.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
1774,2034.464984,38.0,243.0,110.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1775,2035.44871,38.0,244.0,110.0,56.0,57.0,57.0,57.0,57.0,56.0,58.0,56.0,57.0,56.0
1776,2036.458511,38.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0
1777,2037.452172,36.0,243.0,110.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
1778,2038.44862,36.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0
1779,2039.296673,36.0,243.0,110.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1780,2040.36802,36.0,244.0,110.0,55.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1781,2041.445093,36.0,243.0,110.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
1782,2042.375825,36.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1783,2043.412961,36.0,244.0,110.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
1784,2044.444143,36.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1785,2045.404551,36.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0
1786,2046.384174,36.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1787,2047.451268,34.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1788,2048.397438,34.0,243.0,110.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
1789,2049.399792,34.0,243.0,111.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1790,2050.405615,34.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
1791,2051.448479,34.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1792,2052.390566,34.0,243.0,111.0,56.0,56.0,56.0,56.0,58.0,56.0,57.0,54.0,55.0,55.0
1793,2053.420021,34.0,243.0,111.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1794,2054.406151,34.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1795,2055.399812,34.0,244.0,111.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1796,2056.357334,34.0,244.0,111.0,56.0,56.0,57.0,58.0,57.0,57.0,57.0,55.0,56.0,56.0
1797,2057.427827,32.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1798,2058.40884,32.0,244.0,111.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,55.0,55.0,55.0
1799,2059.429096,32.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1800,2060.391285,32.0,244.0,111.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1801,2061.327591,32.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1802,2062.44813,32.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
1803,2063.408993,32.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1804,2064.317654,32.0,244.0,111.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,55.0,55.0
1805,2065.383708,32.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
1806,2066.415585,32.0,243.0,111.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0
1807,2067.377613,30.0,244.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1808,2068.508799,30.0,244.0,111.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
1809,2069.452747,30.0,243.0,111.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
1810,2070.514101,30.0,243.0,111.0,56.0,57.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,55.0
1811,2071.520908,30.0,244.0,111.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,55.0,55.0
1812,2072.50651,30.0,243.0,111.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
1813,2073.498351,30.0,244.0,111.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
1814,2074.422127,30.0,244.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1815,2075.452811,30.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0
1816,2076.573418,30.0,244.0,111.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
1817,2080.460337,30.0,243.0,111.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,55.0
1818,2081.502432,30.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1819,2082.494426,30.0,244.0,111.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1820,2083.533845,30.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
1821,2084.435339,30.0,243.0,111.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1822,2085.51135,30.0,243.0,111.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
1823,2086.448638,30.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1824,2087.426757,30.0,243.0,111.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
1825,2088.414883,30.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1826,2089.425346,32.0,244.0,110.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1827,2090.429252,32.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1828,2091.417522,32.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1829,2092.440795,32.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1830,2093.416657,32.0,243.0,111.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1831,2094.322985,32.0,243.0,111.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1832,2095.391107,32.0,244.0,112.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1833,2096.394618,32.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1834,2097.420159,32.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1835,2098.439861,32.0,243.0,111.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,54.0,55.0,55.0
1836,2099.410965,34.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
1837,2100.392934,34.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1838,2101.332348,34.0,243.0,111.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,56.0,55.0
1839,2102.462447,34.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1840,2103.435121,34.0,243.0,112.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1841,2104.389462,34.0,243.0,112.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1842,2105.393894,34.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1843,2106.446675,34.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
1844,2107.421738,34.0,243.0,111.0,56.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
1845,2108.483641,34.0,243.0,111.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
1846,2109.41833,36.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,56.0
1847,2110.411772,36.0,243.0,112.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1848,2111.289035,36.0,244.0,112.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1849,2112.417379,36.0,243.0,111.0,55.0,55.0,56.0,56.0,55.0,55.0,57.0,54.0,55.0,55.0
1850,2113.389036,36.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0
1851,2114.454953,36.0,243.0,112.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
1852,2115.445456,36.0,243.0,111.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
1853,2116.471228,36.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1854,2117.455851,36.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0
1855,2118.43612,36.0,243.0,112.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
1856,2119.513415,38.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1857,2120.458355,38.0,244.0,111.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,55.0,55.0
1858,2121.582018,38.0,243.0,111.0,57.0,57.0,58.0,58.0,58.0,56.0,58.0,57.0,57.0,57.0
1859,2122.518946,38.0,243.0,111.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1860,2123.468477,38.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1861,2124.461547,38.0,243.0,112.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1862,2125.470987,38.0,244.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
1863,2126.38646,38.0,244.0,111.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,56.0,55.0
1864,2127.458105,38.0,244.0,111.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
1865,2128.485504,38.0,244.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0
1866,2129.50191,40.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0
1867,2130.481087,40.0,240.0,110.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1868,2131.455617,40.0,243.0,112.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
1869,2132.356293,40.0,244.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1870,2133.465316,40.0,243.0,111.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
1871,2134.527093,40.0,244.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
1872,2135.387063,40.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1873,2136.429028,40.0,243.0,110.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1874,2137.459578,40.0,243.0,111.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1875,2138.389468,40.0,243.0,111.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1876,2139.353289,42.0,244.0,112.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1877,2140.399639,42.0,243.0,111.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1878,2141.378776,42.0,243.0,111.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1879,2142.399262,42.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1880,2143.349758,42.0,243.0,112.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1881,2144.382837,42.0,243.0,111.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1882,2145.428322,42.0,244.0,111.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1883,2146.411649,42.0,244.0,111.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
1884,2147.584229,42.0,244.0,111.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
1885,2148.488445,42.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1886,2149.431788,44.0,244.0,111.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1887,2150.418471,44.0,244.0,112.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1888,2151.49909,44.0,244.0,112.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1889,2152.575003,44.0,244.0,111.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1890,2153.583712,44.0,244.0,111.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,55.0,55.0
1891,2154.570305,44.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0
1892,2155.479322,44.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1893,2156.716928,44.0,243.0,111.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1894,2158.501535,44.0,244.0,112.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1895,2159.510639,44.0,244.0,111.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1896,2160.430812,46.0,243.0,112.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
1897,2161.521867,46.0,243.0,111.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,57.0,56.0
1898,2162.580806,46.0,244.0,112.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1899,2163.464611,46.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
1900,2164.46963,46.0,243.0,112.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,55.0,56.0,55.0
1901,2165.582395,46.0,243.0,112.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
1902,2166.708142,46.0,243.0,112.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0
1903,2168.539152,46.0,243.0,112.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
1904,2169.488136,46.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0
1905,2170.43279,46.0,243.0,112.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
1906,2171.482783,48.0,243.0,112.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
1907,2172.341617,48.0,243.0,112.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0
1908,2173.477963,48.0,244.0,112.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,55.0
1909,2174.665282,48.0,243.0,112.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1910,2176.485999,48.0,243.0,112.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0
1911,2177.47834,48.0,244.0,111.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,57.0,56.0
1912,2178.528182,48.0,243.0,111.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0
1913,2179.527507,48.0,244.0,111.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
1914,2180.513148,48.0,244.0,112.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1915,2181.458193,48.0,244.0,112.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,56.0
1916,2182.493022,50.0,244.0,112.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0
1917,2183.385352,50.0,243.0,112.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1918,2184.447015,50.0,243.0,112.0,55.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,56.0
1919,2185.387769,50.0,244.0,112.0,55.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,55.0
1920,2186.409441,50.0,243.0,112.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1921,2187.399929,50.0,243.0,112.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1922,2188.398657,50.0,243.0,112.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,55.0
1923,2189.385857,50.0,243.0,112.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1924,2190.329041,50.0,243.0,112.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0
1925,2191.370799,50.0,244.0,112.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1926,2192.389343,52.0,243.0,112.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1927,2193.367784,52.0,244.0,113.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
1928,2194.280576,52.0,243.0,112.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,56.0,55.0
1929,2195.392844,52.0,243.0,112.0,55.0,56.0,56.0,57.0,58.0,56.0,57.0,57.0,56.0,55.0
1930,2196.451718,52.0,243.0,113.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,56.0
1931,2197.412316,52.0,243.0,113.0,56.0,57.0,57.0,58.0,58.0,56.0,57.0,56.0,56.0,56.0
1932,2198.429448,52.0,243.0,113.0,56.0,56.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,56.0
1933,2199.425615,52.0,243.0,113.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,55.0
1934,2200.348034,52.0,244.0,113.0,55.0,56.0,56.0,57.0,58.0,57.0,57.0,57.0,56.0,56.0
1935,2201.484611,52.0,243.0,113.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1936,2202.472185,54.0,243.0,113.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1937,2203.440091,54.0,243.0,112.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1938,2204.384709,54.0,244.0,113.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1939,2205.462078,54.0,244.0,113.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1940,2206.451515,54.0,244.0,113.0,56.0,57.0,57.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
1941,2207.373205,54.0,243.0,113.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1942,2208.412306,54.0,243.0,114.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
1943,2209.409066,54.0,243.0,114.0,57.0,57.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
1944,2210.455141,54.0,243.0,113.0,57.0,57.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0,56.0
1945,2211.662563,54.0,244.0,114.0,56.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
1946,2213.478111,56.0,243.0,114.0,56.0,57.0,58.0,58.0,59.0,57.0,58.0,58.0,57.0,56.0
1947,2214.37841,56.0,243.0,113.0,58.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,59.0,58.0
1948,2215.438839,56.0,243.0,114.0,56.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
1949,2216.449477,56.0,243.0,114.0,56.0,57.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
1950,2217.446283,56.0,243.0,114.0,56.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,56.0
1951,2218.433475,56.0,243.0,114.0,57.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0,56.0
1952,2219.421867,56.0,243.0,115.0,56.0,57.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
1953,2220.422106,56.0,243.0,115.0,57.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
1954,2221.424064,56.0,243.0,115.0,57.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,58.0,56.0
1955,2222.405932,56.0,243.0,115.0,56.0,57.0,58.0,58.0,59.0,57.0,58.0,58.0,57.0,56.0
1956,2223.394677,58.0,243.0,115.0,57.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,58.0,56.0
1957,2224.378718,58.0,243.0,115.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,57.0,56.0
1958,2225.308784,58.0,244.0,115.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,57.0,56.0
1959,2226.436819,58.0,243.0,115.0,57.0,58.0,58.0,59.0,60.0,58.0,59.0,59.0,58.0,56.0
1960,2227.456937,58.0,243.0,115.0,57.0,58.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,56.0
1961,2228.32487,58.0,243.0,115.0,57.0,58.0,58.0,59.0,60.0,58.0,59.0,59.0,58.0,56.0
1962,2229.453603,58.0,243.0,116.0,56.0,58.0,58.0,59.0,59.0,58.0,59.0,59.0,57.0,56.0
1963,2230.446689,58.0,243.0,116.0,56.0,58.0,58.0,58.0,60.0,58.0,59.0,58.0,57.0,56.0
1964,2231.356575,58.0,243.0,115.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,57.0,56.0
1965,2232.42711,58.0,243.0,116.0,56.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,58.0,56.0
1966,2233.417181,60.0,243.0,115.0,57.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,56.0
1967,2234.408985,60.0,244.0,115.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,58.0,56.0
1968,2235.320816,60.0,243.0,115.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,58.0,56.0
1969,2236.407962,60.0,243.0,115.0,57.0,58.0,58.0,59.0,60.0,58.0,60.0,59.0,58.0,56.0
1970,2237.415212,60.0,243.0,115.0,56.0,58.0,59.0,59.0,60.0,58.0,60.0,59.0,58.0,56.0
1971,2238.411777,60.0,243.0,116.0,56.0,58.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,57.0
1972,2239.396368,60.0,243.0,115.0,57.0,58.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,56.0
1973,2240.377643,60.0,243.0,116.0,57.0,58.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,56.0
1974,2241.464222,60.0,243.0,116.0,57.0,59.0,59.0,60.0,60.0,60.0,61.0,59.0,58.0,57.0
1975,2242.477447,60.0,244.0,116.0,57.0,58.0,58.0,59.0,60.0,59.0,60.0,59.0,58.0,57.0
1976,2243.439087,62.0,243.0,116.0,57.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,58.0,57.0
