,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2058,924.693778,102,237,148,68,71,72,72,73,71,72,73,72,69
2059,925.763487,102,237,148,67,71,71,72,72,71,72,72,71,69
2060,926.771585,102,237,148,68,71,72,72,73,71,73,73,72,69
2061,927.80886,102,237,149,68,72,72,74,73,72,74,74,72,70
2062,928.737003,102,237,149,68,71,72,72,73,71,72,72,72,69
2063,929.781566,102,237,149,68,72,72,73,73,71,73,73,72,69
2064,930.869777,102,237,149,68,72,72,73,73,71,73,73,72,69
2065,931.770546,100,237,148,67,71,71,72,72,71,72,72,71,69
2066,932.785932,100,238,147,68,71,72,72,73,71,72,72,71,69
2067,933.794906,100,237,147,67,71,71,72,72,71,72,72,71,69
2068,934.723669,100,237,147,67,71,71,72,72,70,71,71,71,68
2069,935.74408,100,237,147,67,70,71,71,71,70,71,71,71,69
2070,936.786703,100,238,147,67,71,71,72,72,71,72,73,71,69
2071,937.843081,100,238,147,69,71,72,72,73,72,72,73,73,71
2072,938.721312,100,238,147,67,70,71,71,71,70,71,72,71,68
2073,939.744164,100,237,147,66,70,71,71,72,71,71,71,71,68
2074,940.717646,100,237,147,67,70,71,72,71,70,71,71,71,68
2075,941.625658,98,237,147,67,69,70,71,71,70,72,71,71,68
2076,942.778534,98,240,142,67,70,71,71,71,70,71,71,71,68
2077,943.725928,98,240,142,67,70,71,71,71,70,71,71,71,69
2078,944.681395,98,240,141,67,70,70,71,71,71,71,71,71,68
2079,945.750626,98,239,142,67,70,71,71,71,70,71,71,71,69
2080,946.767229,98,239,142,66,70,70,71,71,70,71,71,71,68
2081,947.724511,98,239,142,67,70,71,71,72,70,71,72,71,69
2082,948.654676,98,240,141,66,69,71,71,71,70,71,71,71,68
2083,949.721976,98,240,142,67,70,70,71,71,70,71,71,71,68
2084,950.72574,98,239,142,66,70,71,71,71,70,71,71,71,68
2085,951.633863,96,240,142,67,70,71,71,71,70,71,71,70,68
2086,952.810509,96,240,139,67,70,71,71,71,70,71,71,70,68
2087,953.724318,96,240,139,67,70,71,70,71,70,70,71,70,68
2088,954.6992,96,240,139,66,69,70,71,71,70,71,71,71,68
2089,955.722213,96,240,139,67,70,70,71,71,70,71,71,71,69
2090,956.771211,96,240,139,66,69,70,70,71,70,70,71,71,68
2091,957.739947,96,240,139,66,69,70,71,71,70,71,71,71,69
2092,958.744236,96,240,140,67,70,71,71,71,71,71,71,71,69
2093,959.711738,96,240,139,66,69,70,70,71,70,70,71,70,68
2094,960.714444,96,240,140,66,70,71,71,71,70,71,71,70,68
2095,961.70215,94,240,139,67,69,70,71,71,70,70,70,71,68
2096,962.789992,94,241,137,66,70,71,71,71,70,71,71,71,69
2097,963.78416,94,240,137,67,69,70,70,71,70,70,70,70,68
2098,964.654539,94,240,137,66,69,70,70,70,70,70,71,70,69
2099,965.75004,94,241,138,66,69,70,70,70,69,69,70,70,68
2100,966.807555,94,240,139,67,69,70,70,70,70,70,71,71,68
2101,967.869641,94,240,138,67,69,70,70,70,70,70,70,70,68
2102,968.739869,94,241,138,66,69,70,70,70,70,70,70,70,68
2103,969.744003,94,241,139,66,69,69,70,71,70,70,70,70,68
2104,970.707652,94,240,139,66,69,69,70,70,69,70,70,70,68
2105,971.6626,92,240,139,67,69,69,70,70,69,70,71,70,68
2106,972.766813,92,241,137,67,69,69,70,70,69,70,70,70,68
2107,973.826195,92,241,138,66,69,70,70,70,69,70,70,70,68
2108,974.739311,92,241,137,66,69,69,69,70,69,69,70,70,68
2109,975.768104,92,241,137,66,68,69,70,70,69,69,70,70,68
2110,976.775163,92,241,137,66,68,69,70,70,69,69,69,70,67
2111,977.745694,92,240,138,67,69,69,70,70,69,70,70,69,68
2112,978.787599,92,241,138,67,69,70,70,71,70,70,71,70,69
2113,979.898752,92,241,138,67,69,70,70,70,70,70,71,70,68
2114,980.797063,92,240,138,66,69,70,70,70,69,70,70,70,68
2115,981.81096,90,241,137,67,69,70,71,71,70,71,71,71,69
2116,982.987085,90,241,133,67,69,70,70,70,70,70,70,70,69
2117,984.774561,90,241,135,66,68,69,69,70,69,69,70,69,68
2118,985.791347,90,241,135,66,68,69,69,70,69,69,70,70,68
2119,986.773081,90,241,134,66,68,69,69,69,69,69,70,69,68
2120,987.833534,90,241,135,67,68,69,69,69,69,69,70,70,69
2121,988.845226,90,241,135,66,68,69,69,69,69,69,70,69,68
2122,989.764112,90,241,135,66,68,69,69,69,69,69,69,69,68
2123,990.751125,90,241,135,66,68,69,69,69,69,69,69,69,68
2124,991.782469,90,241,135,67,68,69,69,69,69,69,70,70,69
2125,992.822051,88,241,135,67,68,69,69,70,69,69,71,70,68
2126,993.878133,88,241,133,67,68,69,69,69,69,69,70,69,68
2127,994.755017,88,241,133,67,68,70,70,71,70,70,71,71,69
2128,995.86861,88,241,134,66,68,69,68,69,68,68,69,69,67
2129,996.809203,88,241,135,66,68,69,69,69,69,69,69,70,68
2130,997.943742,88,241,135,66,67,69,68,69,69,68,69,69,67
2131,999.752979,88,241,135,66,67,69,68,69,68,68,69,69,68
2132,1000.776516,88,241,135,66,67,69,68,69,68,68,69,69,67
2133,1001.67766,88,241,135,65,67,68,68,68,68,68,69,69,67
2134,1002.759922,88,241,135,65,67,68,68,68,68,68,68,68,67
2135,1003.720551,86,241,135,65,67,69,68,69,68,68,69,69,68
2136,1004.643564,86,242,132,65,67,68,68,68,68,67,68,68,67
2137,1005.728821,86,241,133,66,67,68,68,68,67,67,69,68,67
2138,1006.821311,86,242,133,66,67,68,68,68,68,68,68,68,67
2139,1007.763531,86,242,132,66,67,68,68,68,68,68,68,69,67
2140,1008.737278,86,241,133,65,67,68,67,68,67,68,68,68,67
2141,1009.699777,86,241,134,65,67,68,68,68,67,67,68,68,67
2142,1010.72386,86,241,134,66,67,68,68,68,68,68,68,68,67
2143,1011.648323,86,241,134,65,67,68,68,68,67,67,68,68,67
2144,1012.846028,86,241,133,65,67,68,68,67,67,67,68,68,67
2145,1013.77154,84,242,133,65,67,68,68,68,67,68,68,68,67
2146,1014.654891,84,242,131,65,66,67,67,67,67,67,67,67,67
2147,1015.730744,84,242,132,66,66,67,67,67,67,67,68,68,67
2148,1016.715718,84,241,132,66,67,68,68,68,67,67,68,68,67
2149,1017.70289,84,242,133,65,67,67,67,67,67,67,67,68,67
2150,1018.659611,84,241,132,66,67,68,68,68,68,68,68,68,67
2151,1019.786482,84,242,132,66,67,68,68,68,68,68,68,68,67
2152,1020.800818,84,242,132,65,66,67,67,67,67,67,68,68,67
2153,1021.807876,84,242,132,66,67,68,68,68,68,68,68,69,68
2154,1022.761562,84,241,133,66,67,68,68,68,67,68,68,67,67
2155,1023.80038,82,241,133,65,66,67,67,67,67,67,67,67,66
2156,1024.715137,82,242,130,65,66,67,67,67,66,66,67,67,67
2157,1025.825483,82,241,131,65,66,67,67,68,67,67,68,67,67
2158,1026.796498,82,242,131,65,67,68,67,68,67,67,67,67,67
2159,1027.819812,82,241,132,65,66,67,67,67,66,66,67,67,67
2160,1028.645517,82,242,132,65,66,67,67,67,67,67,67,67,67
2161,1029.764104,82,242,132,65,66,66,66,67,66,66,67,67,66
2162,1030.73267,82,242,132,65,65,66,67,67,67,66,67,67,66
2163,1031.745598,82,242,130,65,65,66,66,66,66,66,67,67,66
2164,1032.750998,82,242,131,65,66,66,66,67,67,67,67,67,67
2165,1033.771972,80,242,131,65,65,66,67,66,66,66,66,66,66
2166,1034.734576,80,242,130,65,65,66,66,66,66,66,66,66,65
2167,1035.711608,80,242,129,65,65,66,66,67,66,66,68,67,66
2168,1036.721608,80,242,129,66,66,66,66,66,66,66,67,66,66
2169,1037.739862,80,242,130,65,65,66,66,66,65,66,66,66,66
2170,1038.715,80,242,130,65,66,66,66,67,66,66,67,67,66
2171,1039.712932,80,242,130,65,65,66,66,67,66,66,66,66,66
2172,1040.741183,80,242,131,65,65,66,66,66,66,66,67,67,66
2173,1041.672658,80,242,130,65,66,66,66,67,66,66,67,67,66
2174,1042.842753,80,242,130,65,65,66,66,67,66,66,67,67,67
2175,1043.789511,78,242,129,65,67,66,67,68,67,66,66,67,66
2176,1044.709117,78,242,126,66,66,67,67,67,66,67,67,67,66
2177,1045.838788,78,243,126,66,66,67,66,67,67,67,67,67,66
2178,1046.811349,78,243,127,65,65,66,66,66,65,66,66,66,66
2179,1047.861171,78,243,127,65,65,66,66,66,66,66,66,66,66
2180,1048.755433,78,243,127,65,65,66,66,66,65,65,66,66,66
2181,1049.757076,78,243,127,65,65,66,66,65,65,66,66,66,66
2182,1050.70185,78,242,127,65,65,66,66,66,66,66,66,66,66
2183,1051.785553,78,243,127,65,65,65,66,66,65,66,66,66,65
2184,1052.783153,78,243,127,65,65,66,66,66,65,65,66,66,66
2185,1053.777303,76,242,126,65,65,66,66,66,66,66,66,66,66
2186,1054.792346,76,243,126,65,64,65,65,65,65,65,65,65,65
2187,1055.794803,76,243,125,65,65,66,66,66,66,65,66,66,66
2188,1056.780313,76,243,126,65,65,66,66,66,66,66,66,66,66
2189,1057.929905,76,243,125,65,65,65,65,66,65,65,66,66,65
2190,1059.784437,76,243,126,65,65,66,66,66,66,66,66,66,66
2191,1060.753096,76,242,125,65,64,65,65,65,65,65,65,65,65
2192,1061.689053,76,243,126,65,65,66,65,65,65,65,66,66,65
2193,1062.777789,76,243,125,65,65,65,65,65,65,66,66,66,65
2194,1063.867437,76,243,126,65,65,65,65,66,65,65,66,66,65
2195,1064.777132,74,242,126,66,65,66,66,65,65,65,66,65,65
2196,1065.771373,74,243,125,65,64,65,65,65,64,64,65,64,64
2197,1066.738863,74,243,125,65,64,65,65,65,64,65,65,65,64
2198,1067.713178,74,243,125,64,64,65,65,64,64,64,65,64,64
2199,1068.644282,74,243,126,64,64,64,65,65,65,64,65,65,64
2200,1069.70423,74,242,125,65,64,65,65,65,64,65,65,64,64
2201,1070.737266,74,243,125,65,64,65,65,65,65,65,65,65,65
2202,1071.73264,74,243,125,65,64,65,65,65,65,65,66,65,65
2203,1072.823037,74,243,125,65,64,65,65,65,65,65,66,65,64
2204,1073.834862,74,243,126,65,64,65,65,65,65,64,65,65,64
2205,1074.765185,72,243,125,64,64,65,65,64,65,65,64,65,64
2206,1075.643905,72,243,124,64,63,64,64,64,64,64,64,64,64
2207,1076.713856,72,243,124,64,63,64,64,64,63,64,64,64,64
2208,1077.74509,72,243,123,64,63,64,64,64,64,64,64,64,64
2209,1078.703878,72,243,123,64,63,64,64,64,64,64,64,64,64
2210,1079.732862,72,243,123,64,63,64,64,64,63,63,64,64,64
2211,1080.787197,72,243,123,64,63,64,64,64,63,63,64,64,64
2212,1081.719532,72,243,123,64,63,64,64,64,64,64,64,64,64
2213,1082.755642,72,243,123,64,63,64,64,64,63,63,64,64,63
2214,1083.769996,72,243,123,64,63,64,64,64,64,64,64,64,64
2215,1084.699416,70,244,123,64,63,64,64,64,65,63,63,64,63
2216,1085.656278,70,243,122,63,63,64,63,64,63,63,64,64,63
2217,1086.671832,70,243,122,63,63,63,63,64,64,64,64,63,63
2218,1087.838339,70,243,122,63,62,63,63,63,63,63,63,63,63
2219,1088.67695,70,243,122,63,62,63,63,63,63,63,63,63,63
2220,1089.699223,70,243,123,63,62,63,63,63,63,63,63,63,63
2221,1090.675715,70,243,124,63,63,63,63,64,63,63,64,64,63
2222,1091.653422,70,243,123,63,62,63,63,63,63,63,64,64,64
2223,1092.683008,70,243,123,63,62,63,63,63,63,63,64,64,63
2224,1093.692613,70,243,124,63,62,63,64,64,64,63,64,64,63
2225,1094.708032,68,243,123,62,64,63,63,63,64,63,63,63,64
2226,1095.608417,68,243,121,63,62,63,63,64,63,63,64,63,63
2227,1096.714017,68,243,120,63,62,64,63,64,63,63,64,63,63
2228,1097.656697,68,243,121,63,63,63,63,63,63,63,63,63,63
2229,1098.666522,68,243,121,63,62,63,62,63,62,62,63,63,63
2230,1099.684993,68,243,121,64,63,64,63,64,64,64,64,64,64
2231,1100.611876,68,243,122,62,62,63,62,63,62,63,63,63,62
2232,1101.647992,68,243,122,63,62,63,63,63,62,63,63,63,62
2233,1102.752807,68,243,121,63,63,64,63,64,63,63,64,64,63
2234,1103.597298,68,243,122,62,62,63,62,63,62,62,63,63,62
2235,1104.66723,66,243,122,62,61,63,63,63,63,62,63,63,62
2236,1105.665491,66,243,120,62,62,63,62,63,62,62,63,63,62
2237,1106.584567,66,243,120,62,61,62,62,63,62,62,62,62,62
2238,1107.756958,66,243,121,63,62,63,62,63,62,63,63,63,63
2239,1108.70549,66,243,120,62,62,63,63,63,63,63,63,63,63
2240,1109.766825,66,243,121,62,62,63,62,62,62,63,63,63,62
2241,1110.770836,66,243,121,63,62,63,63,63,63,63,63,63,63
2242,1111.785437,66,243,121,63,62,63,63,63,63,63,63,63,63
2243,1112.722655,66,243,121,63,62,63,63,63,63,63,63,63,63
2244,1113.690075,66,243,121,62,62,62,62,62,62,62,63,63,62
2245,1114.755472,64,243,121,63,62,62,62,63,62,63,63,63,62
2246,1115.748699,64,243,118,62,61,62,62,62,62,62,62,62,62
2247,1116.741044,64,243,118,63,62,63,63,63,63,63,63,63,63
2248,1117.842601,64,243,119,63,62,63,62,63,62,62,62,62,62
2249,1118.667787,64,243,119,62,61,62,62,62,62,62,63,62,62
2250,1119.729867,64,243,119,62,62,62,62,62,62,62,63,62,62
2251,1120.627032,64,243,118,62,62,62,62,62,62,62,62,62,62
2252,1121.693206,64,243,119,62,62,62,62,62,62,62,62,62,62
2253,1122.771289,64,243,119,62,61,62,62,62,62,62,62,62,62
2254,1123.691175,64,243,118,62,62,63,62,62,62,62,63,63,62
2255,1124.73729,62,243,119,62,61,62,61,62,62,62,62,62,62
2256,1125.703363,62,243,117,62,61,62,62,62,62,61,62,62,61
2257,1126.702298,62,243,117,61,61,61,62,62,61,61,62,61,61
2258,1127.675899,62,243,116,62,61,61,61,61,61,61,61,61,61
2259,1128.72981,62,246,117,61,61,61,61,61,61,61,61,61,61
2260,1129.689195,62,243,117,61,61,61,61,61,61,61,62,61,61
2261,1130.608911,62,243,117,61,61,62,61,61,61,61,62,61,61
2262,1131.745905,62,243,117,61,60,61,61,61,61,61,62,61,61
2263,1132.772515,62,243,117,61,61,61,61,61,61,61,62,61,61
2264,1133.652035,62,243,117,61,60,61,61,61,61,61,61,61,61
2265,1134.557508,60,243,117,62,61,61,61,61,61,61,61,62,61
2266,1135.707475,60,243,115,61,61,61,61,61,61,61,61,61,60
2267,1136.785114,60,243,116,61,60,61,61,61,61,61,61,61,61
2268,1137.767793,60,243,116,61,60,61,61,61,61,61,61,61,61
2269,1138.771385,60,243,117,60,60,61,61,61,61,61,61,60,60
2270,1139.758997,60,243,117,60,60,60,60,61,60,60,61,60,60
2271,1140.656605,60,243,117,60,60,60,61,61,60,60,60,60,60
2272,1141.772255,60,243,117,61,61,61,61,61,61,61,61,61,61
2273,1142.676432,60,243,117,60,60,60,60,60,60,60,61,61,60
2274,1143.699377,60,243,117,61,60,61,61,61,60,60,61,60,60
2275,1144.589319,58,243,117,60,59,61,60,60,60,60,61,60,61
2276,1145.685204,58,244,115,60,59,60,60,60,60,60,60,60,60
2277,1146.746442,58,243,115,60,59,60,60,60,60,60,61,60,60
2278,1147.788322,58,243,115,60,60,60,60,61,60,60,60,60,60
2279,1148.704827,58,243,115,60,60,60,60,60,60,60,60,60,60
2280,1149.69784,58,243,116,60,60,60,60,60,60,60,60,60,60
2281,1150.619083,58,244,116,60,60,60,60,60,60,60,60,60,60
2282,1151.703052,58,243,116,60,60,60,60,60,60,60,60,60,60
2283,1152.724279,58,243,116,60,59,60,60,60,60,60,60,60,60
2284,1153.659613,58,243,116,60,60,60,60,61,61,61,61,60,60
2285,1154.66932,56,243,116,61,60,60,60,60,60,60,60,60,60
2286,1155.671822,56,243,114,59,59,60,60,60,59,59,59,59,59
2287,1156.66585,56,243,114,59,59,60,59,60,59,59,60,60,59
2288,1157.624741,56,243,114,60,59,59,59,59,59,59,59,59,59
2289,1158.670728,56,243,115,59,59,60,59,60,60,60,60,60,59
2290,1159.677627,56,243,115,60,59,60,59,60,59,59,60,60,59
2291,1160.660736,56,244,115,59,59,59,59,60,59,59,60,60,59
2292,1161.743152,56,243,114,60,59,60,60,60,59,60,60,60,60
2293,1162.859042,56,243,114,60,60,60,60,60,60,59,60,60,59
2294,1163.743671,56,243,116,59,59,60,59,60,59,59,60,60,59
2295,1164.669656,54,243,115,60,59,59,60,60,60,60,60,60,60
2296,1165.734867,54,243,113,59,58,59,59,59,58,59,59,59,58
2297,1166.748615,54,243,114,59,58,59,58,59,58,58,59,59,59
2298,1167.624958,54,244,112,59,58,59,59,59,59,59,59,59,59
2299,1168.658144,54,243,115,59,59,59,59,59,59,59,59,59,59
2300,1169.662407,54,243,114,59,59,59,59,59,59,59,59,59,59
2301,1170.662237,54,244,115,58,58,59,59,59,59,58,59,59,59
2302,1171.6013,54,243,114,59,58,59,59,59,58,58,59,59,58
2303,1172.693303,54,244,115,59,59,59,59,59,59,59,59,59,59
2304,1173.720589,54,243,115,59,59,59,59,59,59,59,60,59,59
2305,1174.663774,52,243,115,59,58,59,59,58,58,59,58,59,59
2306,1175.683219,52,244,112,58,58,58,58,59,58,58,59,59,58
2307,1176.700303,52,244,112,59,58,59,58,59,58,59,59,59,59
2308,1177.847134,52,243,113,58,58,58,58,58,58,58,59,58,58
2309,1178.643457,52,243,113,58,58,58,58,59,58,58,58,58,58
2310,1179.667178,52,244,113,58,58,58,59,58,58,59,59,59,58
2311,1180.666599,52,243,113,58,58,58,58,58,58,58,58,59,58
2312,1181.605134,52,240,113,58,58,58,58,58,58,58,58,58,58
2313,1182.6855,52,243,113,58,58,58,58,59,58,58,59,59,59
2314,1183.665871,52,243,114,58,58,58,58,58,58,58,59,59,58
2315,1184.659536,50,243,114,58,57,58,58,59,58,58,58,58,58
2316,1185.674828,50,243,112,57,57,58,58,57,57,57,58,58,58
2317,1186.705838,50,244,112,57,57,58,58,58,58,57,58,58,57
2318,1187.687386,50,244,112,58,58,58,58,58,58,58,58,58,58
2319,1188.633734,50,244,112,57,57,58,57,58,58,57,58,58,57
2320,1189.726945,50,244,113,57,57,58,57,58,57,57,58,58,57
2321,1190.721758,50,244,113,57,57,58,57,58,58,58,58,58,58
2322,1191.733454,50,244,113,57,58,58,57,58,57,57,58,58,57
2323,1192.819905,50,244,113,57,58,58,57,58,57,57,58,58,57
2324,1193.75641,50,243,113,58,58,58,58,58,58,58,58,58,58
2325,1194.704254,48,243,113,58,58,58,58,58,58,58,58,58,57
2326,1195.639692,48,244,111,57,57,57,57,57,57,57,57,58,57
2327,1196.726961,48,244,111,57,57,57,57,58,57,57,58,57,57
2328,1197.662194,48,243,111,57,57,57,57,57,57,57,58,57,57
2329,1198.681532,48,244,112,57,57,57,57,58,58,58,58,58,58
2330,1199.75348,48,244,111,57,57,57,57,57,57,57,58,58,57
2331,1200.766993,48,244,112,57,57,57,57,57,57,57,58,57,57
2332,1201.779671,48,244,112,57,57,57,57,57,57,57,57,57,57
2333,1202.558034,48,243,112,57,57,57,57,57,57,57,57,57,57
2334,1203.684042,48,244,112,57,58,58,57,58,58,58,58,57,57
2335,1204.685434,46,243,111,57,57,57,57,57,57,57,58,57,57
2336,1205.592531,46,244,110,57,57,57,57,57,56,57,57,57,57
2337,1206.676755,46,242,110,56,57,57,57,57,56,56,57,57,57
2338,1207.907542,46,244,110,57,56,57,57,57,57,57,57,57,57
2339,1208.699292,46,244,111,57,57,56,57,56,56,56,57,56,56
2340,1209.751606,46,244,111,57,57,57,57,57,57,57,57,57,57
2341,1210.737218,46,244,111,56,57,57,57,57,57,57,58,57,56
2342,1211.729568,46,244,111,56,56,57,57,57,58,57,57,56,56
2343,1212.60609,46,244,112,57,56,57,57,57,57,56,57,57,57
2344,1213.712415,46,244,111,57,57,58,57,57,57,57,57,57,57
2345,1214.724321,44,244,111,57,56,57,56,56,57,56,56,57,56
2346,1215.603811,44,244,110,57,56,56,56,56,56,56,56,56,56
2347,1216.721345,44,244,111,56,56,56,57,57,57,57,56,56,56
2348,1217.632783,44,244,110,56,55,56,56,56,55,56,56,56,56
2349,1218.602386,44,244,111,56,55,56,56,56,56,56,56,56,56
2350,1219.69016,44,244,110,56,56,56,57,56,56,56,56,56,56
2351,1220.732517,44,244,110,56,56,56,57,56,56,56,56,56,56
2352,1221.635482,44,244,110,56,56,56,56,56,56,56,56,56,55
2353,1222.839319,44,244,111,56,56,56,56,56,55,56,56,56,55
2354,1223.749325,44,244,110,56,56,56,56,56,56,56,56,56,55
2355,1224.738775,42,244,110,56,56,57,57,57,56,57,57,57,56
2356,1225.695476,42,244,110,56,56,56,57,56,55,57,55,56,55
2357,1226.772758,42,244,110,56,56,56,56,56,56,56,55,56,55
2358,1227.760604,42,244,109,56,56,56,57,57,56,57,55,56,56
2359,1228.693777,42,244,111,56,56,56,56,56,55,56,55,55,55
2360,1229.670682,42,244,111,55,56,56,56,56,55,57,55,55,55
2361,1230.638308,42,244,111,55,55,56,56,56,55,56,55,55,55
2362,1231.674249,42,244,111,56,56,56,56,56,55,57,55,55,56
2363,1232.675623,42,244,111,56,56,56,57,56,55,57,55,55,55
2364,1233.592933,42,244,111,55,56,55,56,56,56,57,55,55,55
2365,1234.683027,40,244,111,55,56,56,56,56,55,56,55,55,55
2366,1235.748965,40,244,111,56,56,56,57,56,56,56,55,55,55
2367,1236.632388,40,244,111,56,56,56,56,56,55,56,55,55,55
2368,1237.819938,40,244,111,55,56,56,56,56,55,56,55,55,55
2369,1238.696264,40,244,111,55,56,56,56,56,56,56,55,55,55
2370,1239.730171,40,244,111,55,57,56,57,56,55,56,55,56,56
2371,1240.617885,40,244,111,55,55,56,57,56,55,56,55,55,55
2372,1241.668238,40,244,111,55,56,56,56,56,55,57,55,56,55
2373,1242.725573,40,244,111,56,56,56,56,56,56,56,54,56,55
2374,1243.593103,40,243,111,55,56,55,56,56,55,56,54,55,55
2375,1244.671441,38,244,111,56,56,56,56,56,55,56,55,56,55
2376,1245.659764,38,244,111,55,56,56,56,56,55,56,55,55,55
2377,1246.687323,38,244,111,55,56,56,56,56,55,57,55,56,55
2378,1247.703696,38,244,111,55,56,56,56,56,55,57,55,56,55
2379,1248.718056,38,244,111,56,56,56,56,56,55,56,55,55,55
2380,1249.661193,38,240,111,55,56,55,56,56,55,56,55,55,55
2381,1250.673963,38,244,111,55,56,56,56,56,55,56,55,55,55
2382,1251.69265,38,244,111,55,57,56,57,56,55,56,55,55,55
2383,1252.846989,38,244,111,56,56,56,57,56,55,57,55,56,56
2384,1253.70464,38,244,111,56,56,56,56,56,55,57,55,55,55
2385,1254.716663,36,243,111,56,56,56,56,56,55,56,55,56,55
2386,1255.704039,36,244,111,56,56,56,57,56,55,57,55,55,55
2387,1256.582347,36,244,111,55,56,56,56,56,56,57,55,55,55
2388,1257.667921,36,244,111,56,56,56,56,56,55,56,55,56,55
2389,1258.653686,36,244,111,55,55,56,56,56,55,56,55,55,55
2390,1259.656222,36,244,111,56,56,56,57,56,55,57,55,56,55
2391,1260.592421,36,244,111,55,56,56,56,56,55,56,55,55,55
2392,1261.685711,36,244,111,56,56,56,57,56,55,56,55,56,56
2393,1262.745399,36,244,110,55,56,56,56,56,55,56,55,55,55
2394,1263.657732,36,243,111,55,56,56,57,56,55,56,55,56,55
2395,1264.691109,34,243,111,56,56,56,57,56,55,57,55,56,56
2396,1265.798515,34,244,111,56,57,56,57,56,55,57,55,56,56
2397,1266.69542,34,244,112,55,56,56,57,56,55,57,55,55,55
2398,1267.822751,34,243,112,55,56,55,56,56,55,56,55,55,55
2399,1268.74588,34,244,111,56,56,56,56,56,56,56,55,56,55
2400,1269.688585,34,244,111,55,56,55,56,55,55,56,55,55,56
2401,1270.637723,34,244,111,55,56,56,57,56,55,56,55,56,55
2402,1271.710489,34,244,111,55,56,56,56,56,55,56,55,55,55
2403,1272.674034,34,244,112,55,56,56,56,56,55,57,55,55,55
2404,1273.576137,34,244,111,55,55,56,56,56,55,56,55,55,55
2405,1274.694798,32,244,112,55,55,56,56,56,55,56,55,55,55
2406,1275.668143,32,244,112,55,56,55,56,56,55,57,55,56,55
2407,1276.685582,32,244,111,56,56,56,57,57,56,57,55,57,57
2408,1277.676207,32,244,112,56,56,56,56,56,56,56,55,55,55
2409,1278.713976,32,244,111,55,57,56,57,56,55,57,55,56,55
2410,1279.6785,32,244,111,56,56,56,57,56,55,57,55,55,55
2411,1280.704451,32,243,111,56,56,56,57,56,56,57,55,55,55
2412,1281.750374,32,244,112,55,56,56,56,56,55,57,55,56,56
2413,1282.921499,32,243,111,56,57,56,57,56,56,57,55,56,56
2414,1284.765088,32,244,112,55,56,56,56,56,55,56,55,55,55
2415,1285.820496,30,244,111,56,56,57,57,57,55,57,55,56,55
2416,1286.802537,30,244,111,56,57,56,57,57,56,57,55,56,56
2417,1287.723407,30,244,111,56,56,56,57,56,56,57,55,55,55
2418,1288.761351,30,244,111,56,56,56,57,56,56,57,55,56,56
2419,1289.904576,30,244,111,56,56,56,57,56,56,57,55,56,55
2420,1290.888994,30,244,111,56,56,56,57,57,56,57,56,56,55
2421,1291.835381,30,243,111,56,56,56,57,57,56,57,55,56,56
2422,1292.751866,30,244,112,56,56,56,57,57,56,57,55,56,55
2423,1293.673298,30,244,111,56,56,56,57,56,55,58,56,56,56
2424,1294.756103,30,244,111,56,56,56,57,56,56,57,55,56,55
2425,1297.834799,30,243,112,56,56,56,57,57,56,57,55,56,55
2426,1298.69608,30,244,111,56,57,56,57,57,56,57,55,56,56
2427,1299.695167,30,244,111,56,56,56,57,56,55,57,55,55,55
2428,1300.622857,30,244,111,56,56,56,56,56,56,56,55,55,55
2429,1301.704469,30,244,112,56,56,56,57,57,56,57,55,56,55
2430,1302.717544,30,244,111,56,56,56,57,56,56,57,55,56,56
2431,1303.77917,30,244,111,56,57,57,57,57,56,57,56,56,56
2432,1304.774204,30,244,111,56,57,56,57,56,55,57,55,55,55
2433,1305.750403,30,244,112,55,56,56,56,56,55,56,56,56,56
2434,1306.754521,32,243,112,56,56,57,57,57,56,57,56,56,56
2435,1307.680031,32,244,111,56,57,56,57,56,56,57,55,56,56
2436,1308.715662,32,244,111,56,56,56,57,56,55,56,55,55,56
2437,1309.684163,32,244,112,55,56,56,56,56,55,56,55,55,55
2438,1310.700344,32,243,111,56,56,56,56,57,55,56,55,55,55
2439,1311.680795,32,244,111,56,56,56,56,56,55,56,55,55,55
2440,1312.831814,32,244,111,55,56,56,56,56,55,56,55,55,55
2441,1313.68749,32,244,111,55,56,56,56,56,55,56,55,55,55
2442,1314.592044,32,244,111,56,56,56,56,56,55,57,55,56,55
2443,1315.741535,32,243,112,55,56,56,57,56,55,57,55,55,55
2444,1316.743087,34,244,112,56,56,56,57,57,55,57,55,55,55
2445,1317.620148,34,244,111,55,56,56,57,56,56,57,55,55,55
2446,1318.737044,34,244,112,55,56,55,57,56,55,56,55,55,55
2447,1319.719841,34,244,112,56,56,56,57,56,56,56,55,56,55
2448,1320.624951,34,244,112,56,56,56,57,56,55,57,55,56,55
2449,1321.680751,34,244,112,55,56,55,56,56,55,56,55,55,55
2450,1322.811048,34,244,111,56,56,56,57,56,56,57,55,55,55
2451,1323.694774,34,244,111,55,56,56,56,56,55,56,55,55,55
2452,1324.613351,34,244,111,55,56,56,56,56,55,56,55,55,55
2453,1325.690156,34,243,112,56,56,56,56,55,55,56,55,55,55
2454,1326.67027,36,243,112,55,56,56,56,56,55,56,55,55,55
2455,1327.780512,36,244,112,55,56,56,56,56,55,56,55,55,55
2456,1328.753453,36,244,112,55,56,56,57,57,56,57,55,56,56
2457,1329.689163,36,244,112,56,56,56,57,56,56,57,55,56,56
2458,1330.763359,36,244,111,55,56,56,56,56,55,56,55,55,55
